&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2EF23D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,10,Field24,cts
"&H2EF2AD","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,14,Field24,pta
"&H2EF31D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,15,Field24,pta
"&H2EF38D","Sing",1.8,"---",1.8,AI 2nd Gear,Engine,13,Field24,pta
"&H2EED01","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,1,Field25,cup
"&H2EED71","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,2,Field25,cup
"&H2EEDE1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,3,Field25,cup
"&H2EEE51","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,4,Field25,cup
"&H2EEEC1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,0,Field25,cup
"&H2EEF31","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,6,Field25,gns
"&H2EEFA1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,7,Field25,gns
"&H2EF011","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,8,Field25,gns
"&H2EF081","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,9,Field25,gns
"&H2EF0F1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,5,Field25,gns
"&H2EF161","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,11,Field25,cts
"&H2EF1D1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,12,Field25,cts
"&H2EF241","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,10,Field25,cts
"&H2EF2B1","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,14,Field25,pta
"&H2EF321","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,15,Field25,pta
"&H2EF391","Sing",1.333333,"---",1.333333,AI 3rd Gear,Engine,13,Field25,pta
"&H2EED05","Sing",1,"---",1,AI 4th Gear,Engine,1,Field26,cup
"&H2EED75","Sing",1,"---",1,AI 4th Gear,Engine,2,Field26,cup
"&H2EEDE5","Sing",1,"---",1,AI 4th Gear,Engine,3,Field26,cup
"&H2EEE55","Sing",1,"---",1,AI 4th Gear,Engine,4,Field26,cup
"&H2EEEC5","Sing",1,"---",1,AI 4th Gear,Engine,0,Field26,cup
"&H2EEF35","Sing",1,"---",1,AI 4th Gear,Engine,6,Field26,gns
"&H2EEFA5","Sing",1,"---",1,AI 4th Gear,Engine,7,Field26,gns
"&H2EF015","Sing",1,"---",1,AI 4th Gear,Engine,8,Field26,gns
"&H2EF085","Sing",1,"---",1,AI 4th Gear,Engine,9,Field26,gns
"&H2EF0F5","Sing",1,"---",1,AI 4th Gear,Engine,5,Field26,gns
"&H2EF165","Sing",1,"---",1,AI 4th Gear,Engine,11,Field26,cts
"&H2EF1D5","Sing",1,"---",1,AI 4th Gear,Engine,12,Field26,cts
"&H2EF245","Sing",1,"---",1,AI 4th Gear,Engine,10,Field26,cts
"&H2EF2B5","Sing",1,"---",1,AI 4th Gear,Engine,14,Field26,pta
"&H2EF325","Sing",1,"---",1,AI 4th Gear,Engine,15,Field26,pta
"&H2EF395","Sing",1,"---",1,AI 4th Gear,Engine,13,Field26,pta
"&H2EED09","Sing",1,"---",1,AI 5th Gear,Engine,1,Field27,cup
"&H2EED79","Sing",1,"---",1,AI 5th Gear,Engine,2,Field27,cup
"&H2EEDE9","Sing",1,"---",1,AI 5th Gear,Engine,3,Field27,cup
"&H2EEE59","Sing",1,"---",1,AI 5th Gear,Engine,4,Field27,cup
"&H2EEEC9","Sing",1,"---",1,AI 5th Gear,Engine,0,Field27,cup
"&H2EEF39","Sing",1,"---",1,AI 5th Gear,Engine,6,Field27,gns
"&H2EEFA9","Sing",1,"---",1,AI 5th Gear,Engine,7,Field27,gns
"&H2EF019","Sing",1,"---",1,AI 5th Gear,Engine,8,Field27,gns
"&H2EF089","Sing",1,"---",1,AI 5th Gear,Engine,9,Field27,gns
"&H2EF0F9","Sing",1,"---",1,AI 5th Gear,Engine,5,Field27,gns
"&H2EF169","Sing",1,"---",1,AI 5th Gear,Engine,11,Field27,cts
"&H2EF1D9","Sing",1,"---",1,AI 5th Gear,Engine,12,Field27,cts
"&H2EF249","Sing",1,"---",1,AI 5th Gear,Engine,10,Field27,cts
"&H2EF2B9","Sing",1,"---",1,AI 5th Gear,Engine,14,Field27,pta
"&H2EF329","Sing",1,"---",1,AI 5th Gear,Engine,15,Field27,pta
"&H2EF399","Sing",1,"---",1,AI 5th Gear,Engine,13,Field27,pta
"&H2EED0D","Sing",1,"---",1,AI 6th Gear,Engine,1,Field28,cup
"&H2EED7D","Sing",1,"---",1,AI 6th Gear,Engine,2,Field28,cup
"&H2EEDED","Sing",1,"---",1,AI 6th Gear,Engine,3,Field28,cup
"&H2EEE5D","Sing",1,"---",1,AI 6th Gear,Engine,4,Field28,cup
"&H2EEECD","Sing",1,"---",1,AI 6th Gear,Engine,0,Field28,cup
"&H2EEF3D","Sing",1,"---",1,AI 6th Gear,Engine,6,Field28,gns
"&H2EEFAD","Sing",1,"---",1,AI 6th Gear,Engine,7,Field28,gns
"&H2EF01D","Sing",1,"---",1,AI 6th Gear,Engine,8,Field28,gns
"&H2EF08D","Sing",1,"---",1,AI 6th Gear,Engine,9,Field28,gns
"&H2EF0FD","Sing",1,"---",1,AI 6th Gear,Engine,5,Field28,gns
"&H2EF16D","Sing",1,"---",1,AI 6th Gear,Engine,11,Field28,cts
"&H2EF1DD","Sing",1,"---",1,AI 6th Gear,Engine,12,Field28,cts
"&H2EF24D","Sing",1,"---",1,AI 6th Gear,Engine,10,Field28,cts
"&H2EF2BD","Sing",1,"---",1,AI 6th Gear,Engine,14,Field28,pta
"&H2EF32D","Sing",1,"---",1,AI 6th Gear,Engine,15,Field28,pta
"&H2EF39D","Sing",1,"---",1,AI 6th Gear,Engine,13,Field28,pta
"&H2EED11","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,1,Field29,cup
"&H2EED81","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,2,Field29,cup
"&H2EEDF1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,3,Field29,cup
"&H2EEE61","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,4,Field29,cup
"&H2EEED1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,0,Field29,cup
"&H2EEF41","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,6,Field29,gns
"&H2EEFB1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,7,Field29,gns
"&H2EF021","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,8,Field29,gns
"&H2EF091","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,9,Field29,gns
"&H2EF101","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,5,Field29,gns
"&H2EF171","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,11,Field29,cts
"&H2EF1E1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,12,Field29,cts
"&H2EF251","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,10,Field29,cts
"&H2EF2C1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,14,Field29,pta
"&H2EF331","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,15,Field29,pta
"&H2EF3A1","Sing",3.4375,"---",3.4375,AI Diff Ratio,Engine,13,Field29,pta
"&H2EED15","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,1,Field30,cup
"&H2EED85","Sing",0,"---",0,??? Qual/Race,Engine,2,Field30,cup
"&H2EEDF5","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,3,Field30,cup
"&H2EEE65","Sing",0,"---",0,??? Qual/Race,Engine,4,Field30,cup
"&H2EEED5","Sing",0,"---",0,??? Qual/Race,Engine,0,Field30,cup
"&H2EEF45","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,6,Field30,gns
"&H2EEFB5","Sing",0,"---",0,??? Qual/Race,Engine,7,Field30,gns
"&H2EF025","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,8,Field30,gns
"&H2EF095","Sing",0,"---",0,??? Qual/Race,Engine,9,Field30,gns
"&H2EF105","Sing",0,"---",0,??? Qual/Race,Engine,5,Field30,gns
"&H2EF175","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,11,Field30,cts
"&H2EF1E5","Sing",0,"---",0,??? Qual/Race,Engine,12,Field30,cts
"&H2EF255","Sing",0,"---",0,??? Qual/Race,Engine,10,Field30,cts
"&H2EF2C5","Sing",1.401298E-45,"---",1,??? Qual/Race,Engine,14,Field30,pta
"&H2EF335","Sing",0,"---",0,??? Qual/Race,Engine,15,Field30,pta
"&H2EF3A5","Sing",0,"---",0,??? Qual/Race,Engine,13,Field30,pta
"&H2EFB91","Sing",-7.260181E-32,"---",13.98971974,Tire Radius? ,Wheel,2,9,18,Field01
"&H2EFBB1","Sing",7.109509E-20,"---",13.89422702,Tire Radius? ,Wheel,4,6,11,13,20,22,Field01
"&H2EFBC1","Sing",4.059608E-37,"---",14.10112772,Tire Radius? ,Wheel,5,7,12,14,21,23,Field01
"&H2EFBD1","Sing",3.995173E-13,"---",13.91014227,Tire Radius? ,Wheel,0,1,8,15,17,25,Field01
"&H2EFB8D","Sing",7.5,"---",7.5,Rim Radius? ,Wheel,0-15,Field02
"&H2EFBF1","Sing",12.5,"---",12.5,??? Rim Width ,Wheel,16,24,Field03
"&H2EFB89","Sing",10.6,"---",10.6,Tread Width ,Wheel,2,9,Field04
"&H2EFB99","Sing",10.8,"---",10.8,Tread Width ,Wheel,3,10,Field04
"&H2EFBA9","Sing",11.2,"---",11.2,Tread Width ,Wheel,4,6,11,13,Field04
"&H2EFBB9","Sing",11.6,"---",11.6,Tread Width ,Wheel,0,1,5,7,8,12,14,15,Field04
"&H2EFBE1","Sing",12.8,"---",12.8,Tread Width ,Wheel,16,18,20,22,24,Field04
"&H2EFBE5","Sing",13.2,"---",13.2,Tread Width ,Wheel,17,19,21,23,25,Field04
"&H2EFB85","Sing",61,"---",61,Weight-1 ,Wheel,0-15,17,25,Field05a
"&H2EFBDD","Sing",59,"---",59,Weight-1 ,Wheel,18-23,Field05a
"&H2EFBED","Sing",57,"---",57,Weight-1 ,Wheel,16,24,Field05a
"&H2ED00D","Sing",100,"---",100,Weight-2 ,Wheel,4,5,11,12,Field05b
"&H2EFB81","Sing",92,"---",92,Weight-2 ,Wheel,2,3,9,10,16,17,22-25,Field05b
"&H2EFBC9","Sing",103,"---",103,Weight-2 ,Wheel,0,1,6,7,8,13,14,15,Field05b
"&H2EFBD9","Sing",80,"---",80,Weight-2 ,Wheel,18,19,Field05b
"&H2EFBE9","Sing",90,"---",90,Weight-2 ,Wheel,20,21,Field05b
"&H554E5","Sing",.1,"---",0.1,???,Wheel,2,Field09
"&H556C5","Sing",.1,"---",0.1,???,Wheel,3,Field09
"&H558A5","Sing",.1,"---",0.1,???,Wheel,4,Field09
"&H55A85","Sing",.1,"---",0.1,???,Wheel,5,Field09
"&H55C65","Sing",.1,"---",0.1,???,Wheel,6,Field09
"&H55E45","Sing",.1,"---",0.1,???,Wheel,7,Field09
"&H56025","Sing",.1,"---",0.1,???,Wheel,8,Field09
"&H56205","Sing",.05,"---",0.05,???,Wheel,0,Field09
"&H563E5","Sing",.05,"---",0.05,???,Wheel,1,Field09
"&H565C5","Sing",.1,"---",0.1,???,Wheel,9,Field09
"&H567A5","Sing",.1,"---",0.1,???,Wheel,10,Field09
"&H56985","Sing",.1,"---",0.1,???,Wheel,11,Field09
"&H56B65","Sing",.1,"---",0.1,???,Wheel,12,Field09
"&H56D45","Sing",.1,"---",0.1,???,Wheel,13,Field09
"&H56F25","Sing",.1,"---",0.1,???,Wheel,14,Field09
"&H57105","Sing",.1,"---",0.1,???,Wheel,15,Field09
"&H572E5","Sing",.1,"---",0.1,???,Wheel,18,Field09
"&H574C5","Sing",.1,"---",0.1,???,Wheel,19,Field09
"&H576A5","Sing",.1,"---",0.1,???,Wheel,20,Field09
"&H57885","Sing",.1,"---",0.1,???,Wheel,21,Field09
"&H57A65","Sing",.1,"---",0.1,???,Wheel,22,Field09
"&H57C45","Sing",.1,"---",0.1,???,Wheel,23,Field09
"&H57E25","Sing",.1,"---",0.1,???,Wheel,24,Field09
"&H58005","Sing",.1,"---",0.1,???,Wheel,25,Field09
"&H581E5","Sing",.05,"---",0.05,???,Wheel,16,Field09
"&H583C5","Sing",.05,"---",0.05,???,Wheel,17,Field09
"&H554EF","Sing",28,"---",28,??? Low Pressure,Wheel,2,Field10
"&H556CF","Sing",48,"---",48,??? Low Pressure,Wheel,3,Field10
"&H558AF","Sing",28,"---",28,??? Low Pressure,Wheel,4,Field10
"&H55A8F","Sing",48,"---",48,??? Low Pressure,Wheel,5,Field10
"&H55C6F","Sing",22,"---",22,??? Low Pressure,Wheel,6,Field10
"&H55E4F","Sing",35,"---",35,??? Low Pressure,Wheel,7,Field10
"&H5602F","Sing",19,"---",19,??? Low Pressure,Wheel,8,Field10
"&H5620F","Sing",30,"---",30,??? Low Pressure,Wheel,0,Field10
"&H563EF","Sing",30,"---",30,??? Low Pressure,Wheel,1,Field10
"&H565CF","Sing",28,"---",28,??? Low Pressure,Wheel,9,Field10
"&H567AF","Sing",48,"---",48,??? Low Pressure,Wheel,10,Field10
"&H5698F","Sing",28,"---",28,??? Low Pressure,Wheel,11,Field10
"&H56B6F","Sing",48,"---",48,??? Low Pressure,Wheel,12,Field10
"&H56D4F","Sing",22,"---",22,??? Low Pressure,Wheel,13,Field10
"&H56F2F","Sing",35,"---",35,??? Low Pressure,Wheel,14,Field10
"&H5710F","Sing",19,"---",19,??? Low Pressure,Wheel,15,Field10
"&H572EF","Sing",28,"---",28,??? Low Pressure,Wheel,18,Field10
"&H574CF","Sing",48,"---",48,??? Low Pressure,Wheel,19,Field10
"&H576AF","Sing",28,"---",28,??? Low Pressure,Wheel,20,Field10
"&H5788F","Sing",48,"---",48,??? Low Pressure,Wheel,21,Field10
"&H57A6F","Sing",22,"---",22,??? Low Pressure,Wheel,22,Field10
"&H57C4F","Sing",35,"---",35,??? Low Pressure,Wheel,23,Field10
"&H57E2F","Sing",19,"---",19,??? Low Pressure,Wheel,24,Field10
"&H5800F","Sing",19,"---",19,??? Low Pressure,Wheel,25,Field10
"&H581EF","Sing",30,"---",30,??? Low Pressure,Wheel,16,Field10
"&H583CF","Sing",30,"---",30,??? Low Pressure,Wheel,17,Field10
"&H554F9","Sing",40,"---",40,???,Wheel,2,Field11
"&H556D9","Sing",40,"---",40,???,Wheel,3,Field11
"&H558B9","Sing",40,"---",40,???,Wheel,4,Field11
"&H55A99","Sing",40,"---",40,???,Wheel,5,Field11
"&H55C79","Sing",40,"---",40,???,Wheel,6,Field11
"&H55E59","Sing",40,"---",40,???,Wheel,7,Field11
"&H56039","Sing",40,"---",40,???,Wheel,8,Field11
"&H56219","Sing",40,"---",40,???,Wheel,0,Field11
"&H563F9","Sing",40,"---",40,???,Wheel,1,Field11
"&H565D9","Sing",40,"---",40,???,Wheel,9,Field11
"&H567B9","Sing",40,"---",40,???,Wheel,10,Field11
"&H56999","Sing",40,"---",40,???,Wheel,11,Field11
"&H56B79","Sing",40,"---",40,???,Wheel,12,Field11
"&H56D59","Sing",40,"---",40,???,Wheel,13,Field11
"&H56F39","Sing",40,"---",40,???,Wheel,14,Field11
"&H57119","Sing",40,"---",40,???,Wheel,15,Field11
"&H572F9","Sing",40,"---",40,???,Wheel,18,Field11
"&H574D9","Sing",40,"---",40,???,Wheel,19,Field11
"&H576B9","Sing",40,"---",40,???,Wheel,20,Field11
"&H57899","Sing",40,"---",40,???,Wheel,21,Field11
"&H57A79","Sing",40,"---",40,???,Wheel,22,Field11
"&H57C59","Sing",40,"---",40,???,Wheel,23,Field11
"&H57E39","Sing",40,"---",40,???,Wheel,24,Field11
"&H58019","Sing",40,"---",40,???,Wheel,25,Field11
"&H581F9","Sing",40,"---",40,???,Wheel,16,Field11
"&H583D9","Sing",40,"---",40,???,Wheel,17,Field11
"&H55503","Sing",34,"---",34,Optimal Pressure?,Wheel,2,Field12
"&H556E3","Sing",56,"---",56,Optimal Pressure?,Wheel,3,Field12
"&H558C3","Sing",34,"---",34,Optimal Pressure?,Wheel,4,Field12
"&H55AA3","Sing",56,"---",56,Optimal Pressure?,Wheel,5,Field12
"&H55C83","Sing",28,"---",28,Optimal Pressure?,Wheel,6,Field12
"&H55E63","Sing",42,"---",42,Optimal Pressure?,Wheel,7,Field12
"&H56043","Sing",26,"---",26,Optimal Pressure?,Wheel,8,Field12
"&H56223","Sing",50,"---",50,Optimal Pressure?,Wheel,0,Field12
"&H56403","Sing",50,"---",50,Optimal Pressure?,Wheel,1,Field12
"&H565E3","Sing",34,"---",34,Optimal Pressure?,Wheel,9,Field12
"&H567C3","Sing",56,"---",56,Optimal Pressure?,Wheel,10,Field12
"&H569A3","Sing",34,"---",34,Optimal Pressure?,Wheel,11,Field12
"&H56B83","Sing",56,"---",56,Optimal Pressure?,Wheel,12,Field12
"&H56D63","Sing",28,"---",28,Optimal Pressure?,Wheel,13,Field12
"&H56F43","Sing",42,"---",42,Optimal Pressure?,Wheel,14,Field12
"&H57123","Sing",26,"---",26,Optimal Pressure?,Wheel,15,Field12
"&H57303","Sing",34,"---",34,Optimal Pressure?,Wheel,18,Field12
"&H574E3","Sing",56,"---",56,Optimal Pressure?,Wheel,19,Field12
"&H576C3","Sing",34,"---",34,Optimal Pressure?,Wheel,20,Field12
"&H578A3","Sing",56,"---",56,Optimal Pressure?,Wheel,21,Field12
"&H57A83","Sing",28,"---",28,Optimal Pressure?,Wheel,22,Field12
"&H57C63","Sing",42,"---",42,Optimal Pressure?,Wheel,23,Field12
"&H57E43","Sing",26,"---",26,Optimal Pressure?,Wheel,24,Field12
"&H58023","Sing",26,"---",26,Optimal Pressure?,Wheel,25,Field12
"&H58203","Sing",50,"---",50,Optimal Pressure?,Wheel,16,Field12
"&H583E3","Sing",50,"---",50,Optimal Pressure?,Wheel,17,Field12
"&H5551F","Sing",1.35,"---",1.35,Heat,Wheel,2,Field13
"&H556FF","Sing",1.69,"---",1.69,Heat,Wheel,3,Field13
"&H558DF","Sing",1.26,"---",1.26,Heat,Wheel,4,Field13
"&H55ABF","Sing",1.52,"---",1.52,Heat,Wheel,5,Field13
"&H55C9F","Sing",1.41,"---",1.41,Heat,Wheel,6,Field13
"&H55E7F","Sing",1.65,"---",1.65,Heat,Wheel,7,Field13
"&H5605F","Sing",1.56,"---",1.56,Heat,Wheel,8,Field13
"&H5623F","Sing",1,"---",1,Heat,Wheel,0,Field13
"&H5641F","Sing",1,"---",1,Heat,Wheel,1,Field13
"&H565FF","Sing",1.35,"---",1.35,Heat,Wheel,9,Field13
"&H567DF","Sing",1.69,"---",1.69,Heat,Wheel,10,Field13
"&H569BF","Sing",1.26,"---",1.26,Heat,Wheel,11,Field13
"&H56B9F","Sing",1.52,"---",1.52,Heat,Wheel,12,Field13
"&H56D7F","Sing",1.41,"---",1.41,Heat,Wheel,13,Field13
"&H56F5F","Sing",1.65,"---",1.65,Heat,Wheel,14,Field13
"&H5713F","Sing",1.56,"---",1.56,Heat,Wheel,15,Field13
"&H5731F","Sing",1.15,"---",1.15,Heat,Wheel,18,Field13
"&H574FF","Sing",1.6,"---",1.6,Heat,Wheel,19,Field13
"&H576DF","Sing",1.5,"---",1.5,Heat,Wheel,20,Field13
"&H578BF","Sing",2,"---",2,Heat,Wheel,21,Field13
"&H57A9F","Sing",2,"---",2,Heat,Wheel,22,Field13
"&H57C7F","Sing",2.4,"---",2.4,Heat,Wheel,23,Field13
"&H57E5F","Sing",1.54,"---",1.54,Heat,Wheel,24,Field13
"&H5803F","Sing",1.81,"---",1.81,Heat,Wheel,25,Field13
"&H5821F","Sing",1,"---",1,Heat,Wheel,16,Field13
"&H583FF","Sing",1,"---",1,Heat,Wheel,17,Field13
"&H55529","Sing",650,"---",650,???,Wheel,2,Field14
"&H55709","Sing",650,"---",650,???,Wheel,3,Field14
"&H558E9","Sing",650,"---",650,???,Wheel,4,Field14
"&H55AC9","Sing",650,"---",650,???,Wheel,5,Field14
"&H55CA9","Sing",650,"---",650,???,Wheel,6,Field14
"&H55E89","Sing",650,"---",650,???,Wheel,7,Field14
"&H56069","Sing",650,"---",650,???,Wheel,8,Field14
"&H56249","Sing",650,"---",650,???,Wheel,0,Field14
"&H56429","Sing",650,"---",650,???,Wheel,1,Field14
"&H56609","Sing",650,"---",650,???,Wheel,9,Field14
"&H567E9","Sing",650,"---",650,???,Wheel,10,Field14
"&H569C9","Sing",650,"---",650,???,Wheel,11,Field14
"&H56BA9","Sing",650,"---",650,???,Wheel,12,Field14
"&H56D89","Sing",650,"---",650,???,Wheel,13,Field14
"&H56F69","Sing",650,"---",650,???,Wheel,14,Field14
"&H57149","Sing",650,"---",650,???,Wheel,15,Field14
"&H57329","Sing",650,"---",650,???,Wheel,18,Field14
"&H57509","Sing",650,"---",650,???,Wheel,19,Field14
"&H576E9","Sing",650,"---",650,???,Wheel,20,Field14
"&H578C9","Sing",650,"---",650,???,Wheel,21,Field14
"&H57AA9","Sing",650,"---",650,???,Wheel,22,Field14
"&H57C89","Sing",650,"---",650,???,Wheel,23,Field14
"&H57E69","Sing",620,"---",620,???,Wheel,24,Field14
"&H58049","Sing",650,"---",650,???,Wheel,25,Field14
"&H58229","Sing",650,"---",650,???,Wheel,16,Field14
"&H58409","Sing",650,"---",650,???,Wheel,17,Field14
"&H55533","Sing",4500,"---",4500,??? Point-1,Wheel,2,Field15
"&H55713","Sing",4500,"---",4500,??? Point-1,Wheel,3,Field15
"&H558F3","Sing",4500,"---",4500,??? Point-1,Wheel,4,Field15
"&H55AD3","Sing",4500,"---",4500,??? Point-1,Wheel,5,Field15
"&H55CB3","Sing",4500,"---",4500,??? Point-1,Wheel,6,Field15
"&H55E93","Sing",4500,"---",4500,??? Point-1,Wheel,7,Field15
"&H56073","Sing",4500,"---",4500,??? Point-1,Wheel,8,Field15
"&H56253","Sing",4500,"---",4500,??? Point-1,Wheel,0,Field15
"&H56433","Sing",4500,"---",4500,??? Point-1,Wheel,1,Field15
"&H56613","Sing",4500,"---",4500,??? Point-1,Wheel,9,Field15
"&H567F3","Sing",4500,"---",4500,??? Point-1,Wheel,10,Field15
"&H569D3","Sing",4500,"---",4500,??? Point-1,Wheel,11,Field15
"&H56BB3","Sing",4500,"---",4500,??? Point-1,Wheel,12,Field15
"&H56D93","Sing",4500,"---",4500,??? Point-1,Wheel,13,Field15
"&H56F73","Sing",4500,"---",4500,??? Point-1,Wheel,14,Field15
"&H57153","Sing",4500,"---",4500,??? Point-1,Wheel,15,Field15
"&H57333","Sing",4500,"---",4500,??? Point-1,Wheel,18,Field15
"&H57513","Sing",4500,"---",4500,??? Point-1,Wheel,19,Field15
"&H576F3","Sing",4500,"---",4500,??? Point-1,Wheel,20,Field15
"&H578D3","Sing",4500,"---",4500,??? Point-1,Wheel,21,Field15
"&H57AB3","Sing",4500,"---",4500,??? Point-1,Wheel,22,Field15
"&H57C93","Sing",4500,"---",4500,??? Point-1,Wheel,23,Field15
"&H57E73","Sing",4200,"---",4200,??? Point-1,Wheel,24,Field15
"&H58053","Sing",4500,"---",4500,??? Point-1,Wheel,25,Field15
"&H58233","Sing",4500,"---",4500,??? Point-1,Wheel,16,Field15
"&H58413","Sing",4500,"---",4500,??? Point-1,Wheel,17,Field15
"&H5553D","Sing",1.5,"---",1.5,???,Wheel,2,Field16
"&H5571D","Sing",1.64,"---",1.64,???,Wheel,3,Field16
"&H558FD","Sing",1.7,"---",1.7,???,Wheel,4,Field16
"&H55ADD","Sing",1.78,"---",1.78,???,Wheel,5,Field16
"&H55CBD","Sing",1.72,"---",1.72,???,Wheel,6,Field16
"&H55E9D","Sing",1.9,"---",1.9,???,Wheel,7,Field16
"&H5607D","Sing",1.92,"---",1.92,???,Wheel,8,Field16
"&H5625D","Sing",2,"---",2,???,Wheel,0,Field16
"&H5643D","Sing",2.1,"---",2.1,???,Wheel,1,Field16
"&H5661D","Sing",1.425,"---",1.425,???,Wheel,9,Field16
"&H567FD","Sing",1.558,"---",1.558,???,Wheel,10,Field16
"&H569DD","Sing",1.615,"---",1.615,???,Wheel,11,Field16
"&H56BBD","Sing",1.691,"---",1.691,???,Wheel,12,Field16
"&H56D9D","Sing",1.634,"---",1.634,???,Wheel,13,Field16
"&H56F7D","Sing",1.805,"---",1.805,???,Wheel,14,Field16
"&H5715D","Sing",1.824,"---",1.824,???,Wheel,15,Field16
"&H5733D","Sing",1.6,"---",1.6,???,Wheel,18,Field16
"&H5751D","Sing",1.74,"---",1.74,???,Wheel,19,Field16
"&H576FD","Sing",1.7,"---",1.7,???,Wheel,20,Field16
"&H578DD","Sing",1.78,"---",1.78,???,Wheel,21,Field16
"&H57ABD","Sing",1.72,"---",1.72,???,Wheel,22,Field16
"&H57C9D","Sing",1.9,"---",1.9,???,Wheel,23,Field16
"&H57E7D","Sing",1.96,"---",1.96,???,Wheel,24,Field16
"&H5805D","Sing",2,"---",2,???,Wheel,25,Field16
"&H5823D","Sing",2,"---",2,???,Wheel,16,Field16
"&H5841D","Sing",2.1,"---",2.1,???,Wheel,17,Field16
"&H5554D","Sing",1.3,"---",1.3,Grip,Wheel,2,Field17
"&H5572D","Sing",1.2,"---",1.2,Grip,Wheel,3,Field17
"&H5590D","Sing",1.52,"---",1.52,Grip,Wheel,4,Field17
"&H55AED","Sing",1.33,"---",1.33,Grip,Wheel,5,Field17
"&H55CCD","Sing",1.52,"---",1.52,Grip,Wheel,6,Field17
"&H55EAD","Sing",1.47,"---",1.47,Grip,Wheel,7,Field17
"&H5608D","Sing",1.75,"---",1.75,Grip,Wheel,8,Field17
"&H5626D","Sing",1.73,"---",1.73,Grip,Wheel,0,Field17
"&H5644D","Sing",1.74,"---",1.74,Grip,Wheel,1,Field17
"&H5662D","Sing",1.235,"---",1.235,Grip,Wheel,9,Field17
"&H5680D","Sing",1.14,"---",1.14,Grip,Wheel,10,Field17
"&H569ED","Sing",1.444,"---",1.444,Grip,Wheel,11,Field17
"&H56BCD","Sing",1.2635,"---",1.2635,Grip,Wheel,12,Field17
"&H56DAD","Sing",1.444,"---",1.444,Grip,Wheel,13,Field17
"&H56F8D","Sing",1.3965,"---",1.3965,Grip,Wheel,14,Field17
"&H5716D","Sing",1.6625,"---",1.6625,Grip,Wheel,15,Field17
"&H5734D","Sing",1.4,"---",1.4,Grip,Wheel,18,Field17
"&H5752D","Sing",1.3,"---",1.3,Grip,Wheel,19,Field17
"&H5770D","Sing",1.52,"---",1.52,Grip,Wheel,20,Field17
"&H578ED","Sing",1.33,"---",1.33,Grip,Wheel,21,Field17
"&H57ACD","Sing",1.52,"---",1.52,Grip,Wheel,22,Field17
"&H57CAD","Sing",1.47,"---",1.47,Grip,Wheel,23,Field17
"&H57E8D","Sing",1.79,"---",1.79,Grip,Wheel,24,Field17
"&H5806D","Sing",1.84,"---",1.84,Grip,Wheel,25,Field17
"&H5824D","Sing",1.73,"---",1.73,Grip,Wheel,16,Field17
"&H5842D","Sing",1.74,"---",1.74,Grip,Wheel,17,Field17
"&H55557","Sing",1.5,"---",1.5,???,Wheel,2,Field18
"&H55737","Sing",1.2,"---",1.2,???,Wheel,3,Field18
"&H55917","Sing",1.3,"---",1.3,???,Wheel,4,Field18
"&H55AF7","Sing",1.2,"---",1.2,???,Wheel,5,Field18
"&H55CD7","Sing",1.3,"---",1.3,???,Wheel,6,Field18
